,date,timestamp,block,price_external,eth_balance,token_balance
285,2018-11-30 05:14:24,1543554864,6798481,3.1956119986366804,161339889310095344793,50495475394269774097
286,2018-11-30 05:16:02,1543554962,6798489,3.1956119986366804,162354889310095344793,50813145796452062123
287,2018-11-30 19:07:35,1543604855,6802069,3.1956119986366804,162355207864486155093,50813046395941542656
288,2018-11-30 19:12:30,1543605150,6802096,3.1956119986366804,162355526420125153051,50812946995431023951
289,2018-11-30 19:14:46,1543605286,6802106,3.1956119986366804,162355207863237960102,50813046995431023951
290,2018-11-30 19:48:22,1543607302,6802248,3.1956119986366804,162855207863237960102,50969534266964173849
291,2018-11-30 20:44:38,1543610678,6802469,3.1956119986366804,163337341099847148645,50819534266964173849
292,2018-11-30 23:08:16,1543619296,6803038,3.1956119986366804,163336877994726350625,50819678787930017588
293,2018-11-30 23:11:05,1543619465,6803050,3.1956119986366804,161836877994726350627,51292122991092327818
294,2018-12-01 02:04:35,1543629875,6803804,3.21502068512782,158836877994726350629,52263807835841072827
295,2018-12-01 15:18:22,1543677502,6807112,3.21502068512782,159032401431913785662,52199744283781456339
296,2018-12-01 15:22:49,1543677769,6807130,3.21502068512782,159228405431864137907,52135680951348274925
297,2018-12-01 16:34:11,1543682051,6807430,3.21502068512782,159548405431864137907,52031427526257733124
298,2018-12-01 17:26:38,1543685198,6807648,3.21502068512782,159744000934458565007,51967909528147005123
299,2018-12-01 17:28:07,1543685287,6807657,3.21502068512782,159940191213334370970,51904354212896833945
300,2018-12-01 17:30:11,1543685411,6807664,3.21502068512782,160136764667208018808,51840830720297171652
301,2018-12-01 19:36:24,1543692984,6808196,3.21502068512782,160332133726024396655,51777850538460653737
302,2018-12-01 20:08:00,1543694880,6808331,3.21502068512782,161331766810364964589,51457984611601187723
303,2018-12-01 21:02:59,1543698179,6808580,3.21502068512782,161525321105856974234,51396507749358116515
304,2018-12-01 21:04:34,1543698274,6808588,3.21502068512782,161718909309647544581,51335167093461497477
305,2018-12-01 21:06:36,1543698396,6808598,3.21502068512782,161912337385740741325,51274023456975706233
306,2018-12-01 21:07:52,1543698472,6808604,3.21502068512782,162105957360565294144,51212965074341115702
307,2018-12-01 21:09:18,1543698558,6808614,3.21502068512782,162299959228867435792,51151932155777472678
308,2018-12-01 21:10:06,1543698606,6808620,3.21502068512782,162494400254922905827,51090907088745358620
309,2018-12-01 21:12:16,1543698736,6808632,3.21502068512782,162689443694918994271,51029839284103093045
310,2018-12-01 21:13:48,1543698828,6808643,3.21502068512782,162884892013558467795,50968791197494392244
311,2018-12-01 21:15:07,1543698907,6808649,3.21502068512782,163080769242506590296,50907755732562137903
312,2018-12-01 21:17:17,1543699037,6808660,3.21502068512782,163277072851126295108,50846734109679786523
313,2018-12-01 21:19:05,1543699145,6808671,3.21502068512782,163473896007478267197,50785697898166685697
314,2018-12-01 21:21:15,1543699275,6808683,3.21502068512782,163671164075369192988,50724670792482637893
315,2018-12-02 00:49:20,1543711760,6809527,3.23191591328439,164920437147090157659,50341575190366389141
316,2018-12-02 03:28:26,1543721306,6810170,3.23191591328439,165078777436836812099,50293433271126668039
317,2018-12-02 05:14:55,1543727695,6810613,3.23191591328439,165074198829844287293,50294832440513447779
318,2018-12-02 08:24:31,1543739071,6811400,3.23191591328439,166074198829844287293,49992889970678150549
319,2018-12-02 19:52:32,1543780352,6814292,3.23191591328439,166271806690655535581,49933653312391507317
320,2018-12-02 20:25:06,1543782306,6814418,3.23191591328439,167271806690655535581,49636025480057389844
321,2018-12-02 20:25:22,1543782322,6814420,3.23191591328439,165060064380660253510,50303130726697690016
322,2018-12-02 20:25:29,1543782329,6814422,3.23191591328439,166060064380660253510,50001112733536306945
323,2018-12-02 20:26:25,1543782385,6814425,3.23191591328439,167409537972573163032,49599257598219779619
324,2018-12-02 20:26:38,1543782398,6814427,3.23191591328439,165194355318531725543,50266362844860079791
325,2018-12-02 20:32:37,1543782757,6814453,3.23191591328439,166691104616974399242,49816354095343754112
326,2018-12-02 21:36:47,1543786607,6814760,3.23191591328439,165684200681719595988,50120011392910600148
327,2018-12-02 23:08:18,1543792098,6815168,3.23191591328439,165878965376753446300,50061339950349432607
328,2018-12-02 23:12:25,1543792345,6815182,3.23191591328439,166074188983302774749,50002668158604998347
329,2018-12-02 23:14:34,1543792474,6815191,3.23191591328439,166269880795641831495,49943993720305516272
330,2018-12-02 23:16:19,1543792579,6815197,3.23191591328439,166466034798861355860,49885318935976226781
331,2018-12-02 23:18:00,1543792680,6815201,3.23191591328439,166662644940917750077,49826646097956076536
332,2018-12-02 23:19:12,1543792752,6815207,3.23191591328439,166859728238219678578,49767970619441244698
333,2018-12-02 23:20:35,1543792835,6815214,3.23191591328439,167057278658490434343,49709294796906770626
334,2018-12-02 23:22:18,1543792938,6815218,3.23191591328439,166047679558041838188,50012445505546899142
335,2018-12-02 23:23:52,1543793032,6815225,3.23191591328439,166243310783883912378,49953768386902069812
336,2018-12-02 23:54:05,1543794845,6815346,3.23191591328439,166439397524263423510,49895092854188242877
337,2018-12-03 00:03:24,1543795404,6815390,3.41985118627168,166635929517721556838,49836422441772626124
338,2018-12-03 00:04:33,1543795473,6815396,3.41985118627168,166833130386163017424,49777691078576814484
339,2018-12-03 00:31:57,1543797117,6815508,3.41985118627168,167030640070714688357,49719006539604822323
340,2018-12-03 00:39:01,1543797541,6815532,3.41985118627168,167228581356080836946,49660332630564914499
341,2018-12-03 00:41:21,1543797681,6815535,3.41985118627168,166116994334194248295,49993639196406373218
342,2018-12-03 00:41:46,1543797706,6815539,3.41985118627168,166312762515707623739,49934967590861987438
343,2018-12-03 00:44:15,1543797855,6815546,3.41985118627168,166509034380130393272,49876283320113721440
344,2018-12-03 00:47:46,1543798066,6815555,3.41985118627168,166705746896975001205,49817605739016440596
345,2018-12-03 00:49:47,1543798187,6815563,3.41985118627168,166903005423208925318,49758903971726244012
346,2018-12-03 00:51:25,1543798285,6815570,3.41985118627168,167100734746356158589,49700200981242890652
347,2018-12-03 05:21:38,1543814498,6816680,3.41985118627168,168100734746356158589,49405425442161015682
348,2018-12-03 08:48:47,1543826927,6817553,3.41985118627168,169100734746356158589,49114131125062566421
349,2018-12-03 11:49:10,1543837750,6818287,3.41985118627168,170350306492192813805,48754936806832868811
350,2018-12-03 13:58:52,1543845532,6818848,3.41985118627168,167919809065808426823,48059318754405287593
351,2018-12-03 15:19:17,1543850357,6819187,3.41985118627168,169169809065808426823,47705264718220772291
352,2018-12-03 19:35:46,1543865746,6820230,3.41985118627168,172715954565808426823,48705264722601098408
353,2018-12-03 20:06:46,1543867606,6820376,3.41985118627168,173715954565808426823,48425728006126464828
354,2018-12-03 21:21:05,1543872065,6820725,3.41985118627168,172966274992304007361,48636248919376244032
355,2018-12-03 21:58:07,1543874287,6820885,3.41985118627168,171716274992304007362,48991359382199956434
356,2018-12-04 00:51:59,1543884719,6821620,3.59486999413415,171694749893509808540,48997519832664663648
357,2018-12-04 03:56:54,1543895814,6822386,3.59486999413415,171744749893509808540,48983297980186199573
358,2018-12-04 03:59:50,1543895990,6822397,3.59486999413415,171790896311835410314,48970179564642831776
359,2018-12-04 05:51:34,1543902694,6822855,3.59486999413415,171779972404559813735,48973303068270313050
360,2018-12-04 06:57:08,1543906628,6823146,3.59486999413415,170779972404559813739,49260928510363130583
361,2018-12-04 10:28:31,1543919311,6824032,3.59486999413415,170976048324119853017,49204605192355650017
362,2018-12-04 10:30:17,1543919417,6824039,3.59486999413415,171171211899769207477,49148671893234499562
363,2018-12-04 10:39:07,1543919947,6824071,3.59486999413415,171366681149780893996,49092778497949057289
364,2018-12-04 10:40:39,1543920039,6824076,3.59486999413415,171562988709515218641,49036773384306406884
365,2018-12-04 10:43:39,1543920219,6824088,3.59486999413415,171759879257318387560,48980730345109653063
366,2018-12-04 10:44:15,1543920255,6824092,3.59486999413415,171957097805414379412,48924722410234624429
367,2018-12-04 14:25:31,1543933531,6825038,3.59486999413415,172153929227295672911,48868952170866734023
368,2018-12-04 14:47:26,1543934846,6825135,3.59486999413415,172203929227295672911,48854805458891834679
369,2018-12-04 14:57:06,1543935426,6825182,3.59486999413415,175003929227295672911,48075453691899552486
370,2018-12-04 18:12:57,1543947177,6825986,3.59486999413415,174914459607208715645,48100118521170157133
371,2018-12-04 18:35:00,1543948500,6826069,3.59486999413415,175111415678367213601,48046180167871158020
372,2018-12-04 18:37:32,1543948652,6826075,3.59486999413415,175307675138675329759,47992552964130389167
373,2018-12-04 18:38:31,1543948711,6826080,3.59486999413415,175504412222565129387,47938915447488573943
374,2018-12-04 18:40:25,1543948825,6826089,3.59486999413415,175701535324982262299,47885292980106271115
375,2018-12-04 18:43:49,1543949029,6826102,3.59486999413415,175899005901069992066,47831696313742308592
376,2018-12-04 18:46:59,1543949219,6826117,3.59486999413415,176096439817610220898,47778229588243724642
377,2018-12-04 18:50:48,1543949448,6826132,3.59486999413415,176294338549218155702,47724756986089045809
378,2018-12-04 18:55:45,1543949745,6826152,3.59486999413415,176493063339324454385,47671181668173905651
379,2018-12-04 19:13:34,1543950814,6826238,3.59486999413415,177048408439324454385,47821181654857413665
380,2018-12-04 19:57:01,1543953421,6826449,3.59486999413415,177247828559213209921,47767539652974134479
381,2018-12-04 20:02:32,1543953752,6826474,3.59486999413415,177446972312601247435,47714092129340375301
382,2018-12-04 21:19:35,1543958375,6826829,3.59486999413415,177946972312601247435,47848538188091054811
383,2018-12-04 21:26:56,1543958816,6826860,3.59486999413415,178145622470660218178,47795342179759835394
384,2018-12-05 01:54:30,1543974870,6827878,3.90433030529148,178264061027614583633,47763682179759835394
385,2018-12-05 02:54:31,1543978471,6828114,3.90433030529148,178461684698185775020,47710948464004601663
386,2018-12-05 03:00:46,1543978846,6828143,3.90433030529148,178659502071341192134,47658279719942864008
387,2018-12-05 03:02:37,1543978957,6828150,3.90433030529148,178858068406512578078,47605528555499444316
388,2018-12-05 03:50:16,1543981816,6828345,3.90433030529148,179057102538010280388,47552770351420463810
389,2018-12-05 03:59:53,1543982393,6828374,3.90433030529148,179302928627068011127,47487770351420463810
390,2018-12-05 04:00:53,1543982453,6828378,3.90433030529148,179540047027068011127,47550570352577814606
391,2018-12-05 04:30:45,1543984245,6828509,3.90433030529148,180540047027068011127,47287976500389614210
392,2018-12-05 08:27:26,1543998446,6829504,3.90433030529148,178040431328460974581,47953878283784115255
393,2018-12-05 08:27:45,1543998465,6829506,3.90433030529148,180040431328460974581,47422757472102192777
394,2018-12-05 08:28:16,1543998496,6829508,3.90433030529148,180790431328460974581,47226614302569782702
395,2018-12-05 14:00:17,1544018417,6830918,3.90433030529148,179290431328460974585,47622915879678339595
396,2018-12-05 15:16:08,1544022968,6831240,3.90433030529148,179177897041101509691,47652915879678339595
397,2018-12-05 16:05:05,1544025905,6831459,3.90433030529148,180177897041101509691,47389227885888609110
398,2018-12-05 16:15:49,1544026549,6831507,3.90433030529148,181177897041101509691,47128446392569960058
399,2018-12-05 16:16:49,1544026609,6831513,3.90433030529148,180177897041101509695,47390799644219239945
400,2018-12-05 16:20:03,1544026803,6831527,3.90433030529148,177677897041101509697,48059613838828302407
401,2018-12-05 16:20:22,1544026822,6831529,3.90433030529148,181477897041101509697,47056240456090084092
402,2018-12-05 16:20:50,1544026850,6831532,3.90433030529148,180477897041101509699,47317756324413922545
403,2018-12-05 16:21:11,1544026871,6831534,3.90433030529148,178477897041101509700,47849588417030838856
404,2018-12-05 16:23:15,1544026995,6831546,3.90433030529148,177727897041101509704,48052118112382935223
405,2018-12-05 16:27:21,1544027241,6831563,3.90433030529148,175727897041101509707,48600656040038455386
406,2018-12-05 16:28:16,1544027296,6831566,3.90433030529148,173727897041101509711,49161842787365470246
407,2018-12-05 16:50:37,1544028637,6831668,3.90433030529148,178627897041101509711,47817203339957506206
408,2018-12-05 16:51:26,1544028686,6831671,3.90433030529148,178378228586062188179,47884332442473462091
408,2018-12-05 16:51:26,1544028686,6831671,3.90433030529148,176486474790889458524,48399147765060477879
409,2018-12-05 16:51:59,1544028719,6831673,3.90433030529148,175486474790889458525,48675777529087824497
410,2018-12-05 23:41:40,1544053300,6833384,3.90433030529148,174486474790889458526,48955582851078446906
411,2018-12-05 23:42:10,1544053330,6833385,3.90433030529148,175486474790889458526,48677444318885105564
412,2018-12-05 23:44:05,1544053445,6833396,3.90433030529148,175236474790889458527,48747098647593424112
413,2018-12-05 23:44:56,1544053496,6833399,3.90433030529148,174486474790889458528,48957260123058006964
413,2018-12-05 23:44:56,1544053496,6833399,3.90433030529148,175486474790889458528,48679112061533396031
414,2018-12-05 23:45:09,1544053509,6833401,3.90433030529148,174734360338925770189,48889273536997978883
415,2018-12-05 23:45:53,1544053553,6833403,3.90433030529148,174950714746572296073,48828995322493022892
416,2018-12-05 23:50:08,1544053808,6833420,3.90433030529148,175950714746572296073,48552307964509170782
417,2018-12-05 23:50:46,1544053846,6833422,3.90433030529148,174950714746572296077,48830662947194289437
418,2018-12-05 23:56:20,1544054180,6833449,3.90433030529148,175320494398017072581,48727979403319247876
419,2018-12-06 00:50:37,1544057437,6833684,3.6669722798293103,174970524621280451555,48825736634210293491
420,2018-12-06 00:50:56,1544057456,6833686,3.6669722798293103,173995087955256905449,49100283022207660757
421,2018-12-06 00:52:12,1544057532,6833692,3.6669722798293103,174423458320961378100,48980057442569905047
422,2018-12-06 01:16:24,1544058984,6833804,3.6669722798293103,174913009964951254989,48843380739238904710
423,2018-12-06 01:16:31,1544058991,6833805,3.6669722798293103,174163009964951254991,49054348405986058607
424,2018-12-06 01:33:08,1544059988,6833865,3.6669722798293103,167360027053375025661,51054348405986058607
425,2018-12-06 01:33:40,1544060020,6833869,3.6669722798293103,167555630823280993260,50994926358694320066
425,2018-12-06 01:33:40,1544060020,6833869,3.6669722798293103,169293811103454881421,50472903835891024362
426,2018-12-06 01:33:55,1544060035,6833871,3.6669722798293103,169970006660920296388,50272706333563228578
427,2018-12-06 01:34:21,1544060061,6833874,3.6669722798293103,171709090480394510376,49765052294337097189
428,2018-12-06 01:36:31,1544060191,6833882,3.6669722798293103,172709090480394510376,49477767943221023282
429,2018-12-06 01:36:59,1544060219,6833883,3.6669722798293103,173434309233401799518,49271493835787834623
430,2018-12-06 03:02:03,1544065323,6834219,3.6669722798293103,166688484961833293827,51271493835787834623
431,2018-12-06 03:02:42,1544065362,6834221,3.6669722798293103,168996225365128802248,50573424002538199416
